State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/02/2025,1400,1600,1600
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/02/2025,2000,2500,2500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,19/02/2025,5000,6000,6000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,19/02/2025,2000,3000,3000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Thondekai,Thondekai,Local,19/02/2025,2000,2500,2500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Banana,Besrai,Local,19/02/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/02/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,19/02/2025,5400,6000,6000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/02/2025,4200,4800,4800
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,19/02/2025,5400,6000,6000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Papaya,Papaya,Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/02/2025,4500,5000,5000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/02/2025,4000,4500,4500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/02/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,19/02/2025,3600,4000,4000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/02/2025,1000,1200,1200
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Chili Red",Bold,Local,19/02/2025,20000,22000,22000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/02/2025,3600,4000,4000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Fig(Anjura/Anjeer),Anjura,Local,19/02/2025,10000,12000,12000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/02/2025,6000,7000,7000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,19/02/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,19/02/2025,2000,2500,2500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,19/02/2025,4000,5000,5000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Tomato,Deshi,Local,19/02/2025,1600,2000,2000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,19/02/2025,6000,7000,7000
"Tamil Nadu",Namakkal,Tiruchengode,Capsicum,Capsicum,Local,19/02/2025,4000,5000,5000
"Tamil Nadu",Namakkal,Tiruchengode,Cauliflower,Ranchi,Local,19/02/2025,1500,3000,3000
"Tamil Nadu",Namakkal,Tiruchengode,"Elephant Yam (Suran)","Elephant Yam (Suran)",Local,19/02/2025,3500,4000,4000
"Tamil Nadu",Namakkal,Tiruchengode,"Green Chilli","Green Chilly",Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Namakkal,Tiruchengode,Guava,"Guava Alahabad",Local,19/02/2025,6000,7000,7000
"Tamil Nadu",Namakkal,Tiruchengode,Raddish,Raddish,Local,19/02/2025,2000,2500,2500
"Tamil Nadu",Namakkal,Tiruchengode,Ridgeguard(Tori),Ridgeguard(Tori),Local,19/02/2025,4000,5000,5000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/02/2025,4000,4000,4000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/02/2025,4000,4000,4000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,19/02/2025,4800,4800,4800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/02/2025,2400,2400,2400
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/02/2025,2500,2500,2500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Garlic,Average,Local,19/02/2025,18000,20000,20000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Grapes,Annabesahai,Local,19/02/2025,12000,14000,14000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,19/02/2025,5200,6000,6000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Green Peas","Green Peas",Local,19/02/2025,7200,7200,7200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,19/02/2025,8000,8000,8000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,19/02/2025,7200,7200,7200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/02/2025,2800,2800,2800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,19/02/2025,12000,14000,14000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/02/2025,1000,1500,1500
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/02/2025,1000,1500,1500
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Coconut,Coconut,Local,19/02/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Papaya,Papaya,Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Raddish,Raddish,Local,19/02/2025,1500,2000,2000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Lemon,Lemon,Local,19/02/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/02/2025,3000,3500,3500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/02/2025,1500,2000,2000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Onion,Bellary,Local,19/02/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,19/02/2025,2000,2500,2500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Tomato,Deshi,Local,19/02/2025,1500,2000,2000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/02/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/02/2025,1000,1500,1500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,19/02/2025,7000,8000,8000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/02/2025,2000,2500,2500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,19/02/2025,5400,6000,6000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Green Peas","Green Peas",Local,19/02/2025,7000,8000,8000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,19/02/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,19/02/2025,14000,15000,15000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,19/02/2025,23000,25000,25000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/02/2025,1300,1500,1500
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/02/2025,800,1000,1000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/02/2025,1700,2000,2000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/02/2025,3500,4000,4000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/02/2025,10000,11000,11000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,19/02/2025,6000,7000,7000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/02/2025,5500,6000,6000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(phase 3)",Paddy(Dhan)(Common),Other,Local,19/02/2025,1818,2250,2000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/02/2025,5000,6000,6000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/02/2025,5000,5500,5500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Lemon,Lemon,Local,19/02/2025,8000,9000,9000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/02/2025,6000,7000,7000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Onion,Bellary,Local,19/02/2025,4500,5000,5000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/02/2025,5000,5500,5500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/02/2025,2000,2000,2000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Banana,Besrai,Local,19/02/2025,4000,5000,5000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/02/2025,4000,5000,5000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,19/02/2025,4000,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,19/02/2025,5000,5000,5000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/02/2025,2000,2000,2000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,19/02/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Thondekai,Thondekai,Local,19/02/2025,4000,5000,5000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/02/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,19/02/2025,5000,6000,6000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/02/2025,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Coconut,Coconut,Local,19/02/2025,5000,5000,5000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,19/02/2025,5000,6000,6000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/02/2025,2000,2000,2000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,19/02/2025,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,19/02/2025,6000,7000,7000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Lemon,Lemon,Local,19/02/2025,4000,5000,5000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,19/02/2025,20000,20000,20000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Onion,Bellary,Local,19/02/2025,3000,4500,4500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/02/2025,8000,8000,8000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/02/2025,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,19/02/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,19/02/2025,4000,4000,4000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/02/2025,1600,2000,2000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/02/2025,3500,4000,4000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Coconut,Coconut,Local,19/02/2025,6000,7000,7000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,19/02/2025,4500,5000,5000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/02/2025,5000,6000,6000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,19/02/2025,5000,6000,6000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,19/02/2025,5000,6000,6000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,19/02/2025,3500,4000,4000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,19/02/2025,9000,10000,10000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,19/02/2025,18000,20000,20000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/02/2025,1400,1600,1600
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/02/2025,2400,2600,2600
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,19/02/2025,3500,4000,4000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Tapioca,Tapioca,Local,19/02/2025,2200,2500,2500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Thondekai,Thondekai,Local,19/02/2025,4500,5000,5000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,19/02/2025,7000,8000,8000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/02/2025,1400,1800,1800
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/02/2025,1000,1200,1200
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/02/2025,4000,7200,7200
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,19/02/2025,4000,4500,4500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,19/02/2025,4000,4200,4200
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Lemon,Lemon,Local,19/02/2025,3000,4000,4000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/02/2025,1400,1600,1600
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Raddish,Raddish,Local,19/02/2025,1200,1500,1500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,19/02/2025,1800,2000,2000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Tomato,Deshi,Local,19/02/2025,1000,1800,1800
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,19/02/2025,8000,10000,10000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/02/2025,1500,1800,1800
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/02/2025,2400,2600,2600
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/02/2025,5500,6000,6000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Brinjal,Round,Local,19/02/2025,3000,3400,3400
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/02/2025,3000,3200,3200
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/02/2025,3200,3800,3800
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/02/2025,9000,10000,10000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/02/2025,2000,2500,2500
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Papaya,Papaya,Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,19/02/2025,3200,3600,3600
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/02/2025,1600,1800,1800
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Banana,Besrai,Local,19/02/2025,4500,9500,9500
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/02/2025,1400,1600,1600
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,19/02/2025,3600,4000,4000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/02/2025,6800,7200,7200
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Papaya,Papaya,Local,19/02/2025,2800,3000,3000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Raddish,Raddish,Local,19/02/2025,1800,2000,2000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,19/02/2025,12000,14000,14000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/02/2025,2400,2600,2600
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Banana,Besrai,Local,19/02/2025,5000,9000,9000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/02/2025,1600,1800,1800
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/02/2025,6000,6600,6600
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,19/02/2025,4000,4200,4200
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Maize,"Deshi Red",Local,19/02/2025,2200,2500,2500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/02/2025,2000,2500,2500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/02/2025,5000,5400,5400
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,19/02/2025,10000,12000,12000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Tapioca,Tapioca,Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Tomato,Deshi,Local,19/02/2025,1800,2200,2200
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/02/2025,6000,6400,6400
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,19/02/2025,3000,3500,3500
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,19/02/2025,3500,4000,4000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/02/2025,9000,10000,10000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,19/02/2025,4500,5000,5000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Onion,Bellary,Local,19/02/2025,5000,5500,5500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/02/2025,3000,3000,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,19/02/2025,5000,6000,6000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/02/2025,8000,10000,10000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Garlic,Average,Local,19/02/2025,20000,20000,20000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Maize,"Deshi Red",Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Onion,Bellary,Local,19/02/2025,3500,5500,5500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Raddish,Raddish,Local,19/02/2025,1500,1800,1800
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,19/02/2025,6000,6500,6500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Apple,American,Local,19/02/2025,18000,20000,20000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/02/2025,7400,7600,7600
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,19/02/2025,2000,2400,2400
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,19/02/2025,4500,5000,5000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,19/02/2025,4000,8000,8000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Grapes,Annabesahai,Local,19/02/2025,7000,8000,8000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Green Peas","Green Peas",Local,19/02/2025,5500,6000,6000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Lime,Lime,Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Mango,Safeda,Local,19/02/2025,8000,10000,10000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,19/02/2025,9000,10000,10000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,19/02/2025,8000,10000,10000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Papaya,Papaya,Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,19/02/2025,3600,5000,5000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/02/2025,2400,2600,2600
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,19/02/2025,2500,3000,3000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Tomato,Deshi,Local,19/02/2025,1800,2200,2200
"Tamil Nadu",Salem,Thammampati,Paddy(Dhan)(Common),Other,Local,19/02/2025,1600,1900,1800
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/02/2025,2000,2500,2500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/02/2025,5500,6000,6000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/02/2025,3000,3400,3400
